COMMAND
./sim gshare 14 9 0 0 gcc_trace.txt
OUTPUT
2974	0
2975	3
2976	2
2977	1
2978	0
2979	3
2980	0
2981	0
2982	0
2983	3
2984	3
2985	1
2986	0
2987	2
2988	3
2989	0
2990	0
2991	3
2992	0
2993	0
2994	3
2995	0
2996	0
2997	2
2998	3
2999	3
3000	0
3001	0
3002	0
3003	3
3004	0
3005	0
3006	0
3007	1
3008	0
3009	3
3010	0
3011	3
3012	1
3013	2
3014	3
3015	3
3016	3
3017	3
3018	0
3019	2
3020	3
3021	0
3022	0
3023	0
3024	3
3025	0
3026	0
3027	2
3028	3
3029	0
3030	3
3031	3
3032	0
3033	3
3034	0
3035	3
3036	3
3037	3
3038	0
3039	2
3040	3
3041	0
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
3050	1
3051	3
3052	3
3053	0
3054	0
3055	0
3056	0
3057	1
3058	0
3059	3
3060	0
3061	3
3062	3
3063	0
3064	3
3065	3
3066	0
3067	3
3068	3
3069	2
3070	3
3071	0
3072	3
3073	3
3074	0
3075	1
3076	3
3077	0
3078	3
3079	0
3080	2
3081	3
3082	0
3083	1
3084	3
3085	0
3086	0
3087	0
3088	0
3089	3
3090	3
3091	0
3092	0
3093	3
3094	1
3095	3
3096	2
3097	2
3098	0
3099	1
3100	0
3101	3
3102	3
3103	2
3104	2
3105	3
3106	2
3107	0
3108	3
3109	0
3110	3
3111	3
3112	0
3113	3
3114	3
3115	0
3116	3
3117	2
3118	0
3119	1
3120	3
3121	0
3122	3
3123	3
3124	1
3125	0
3126	0
3127	3
3128	1
3129	2
3130	1
3131	0
3132	3
3133	3
3134	1
3135	2
3136	0
3137	1
3138	0
3139	3
3140	0
3141	2
3142	2
3143	3
3144	3
3145	3
3146	0
3147	3
3148	0
3149	0
3150	3
3151	0
3152	0
3153	3
3154	3
3155	3
3156	0
3157	3
3158	3
3159	2
3160	2
3161	0
3162	0
3163	3
3164	0
3165	1
3166	0
3167	2
3168	3
3169	0
3170	0
3171	0
3172	0
3173	3
3174	0
3175	3
3176	0
3177	0
3178	3
3179	0
3180	3
3181	3
3182	1
3183	0
3184	3
3185	3
3186	3
3187	3
3188	3
3189	2
3190	0
3191	3
3192	2
3193	0
3194	3
3195	2
3196	3
3197	2
3198	1
3199	3
3200	0
3201	3
3202	3
3203	3
3204	0
3205	0
3206	0
3207	0
3208	3
3209	3
3210	0
3211	2
3212	3
3213	0
3214	3
3215	1
3216	0
3217	3
3218	0
3219	0
3220	0
3221	3
3222	2
3223	3
3224	3
3225	0
3226	2
3227	2
3228	0
3229	3
3230	3
3231	3
3232	0
3233	3
3234	0
3235	3
3236	2
3237	0
3238	3
3239	1
3240	3
3241	3
3242	0
3243	3
3244	3
3245	3
3246	1
3247	3
3248	0
3249	2
3250	1
3251	0
3252	2
3253	0
3254	2
3255	0
3256	0
3257	3
3258	0
3259	3
3260	3
3261	3
3262	0
3263	0
3264	0
3265	0
3266	3
3267	0
3268	3
3269	2
3270	1
3271	2
3272	0
3273	2
3274	0
3275	0
3276	3
3277	0
3278	3
3279	3
3280	0
3281	3
3282	0
3283	3
3284	0
3285	0
3286	3
3287	3
3288	0
3289	0
3290	3
3291	3
3292	0
3293	0
3294	3
3295	0
3296	0
3297	0
3298	3
3299	3
3300	3
3301	0
3302	3
3303	3
3304	3
3305	2
3306	0
3307	3
3308	0
3309	1
3310	3
3311	1
3312	0
3313	2
3314	3
3315	3
3316	3
3317	1
3318	0
3319	1
3320	1
3321	3
3322	0
3323	0
3324	0
3325	0
3326	3
3327	3
3328	0
3329	2
3330	3
3331	2
3332	0
3333	0
3334	3
3335	3
3336	0
3337	0
3338	0
3339	3
3340	3
3341	3
3342	1
3343	3
3344	0
3345	3
3346	0
3347	2
3348	0
3349	3
3350	0
3351	0
3352	3
3353	3
3354	0
3355	3
3356	3
3357	2
3358	3
3359	3
3360	0
3361	0
3362	2
3363	2
3364	3
3365	2
3366	3
3367	0
3368	0
3369	3
3370	0
3371	3
3372	3
3373	3
3374	0
3375	3
3376	3
3377	0
3378	2
3379	3
3380	0
3381	3
3382	0
3383	2
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	3
3391	1
3392	1
3393	3
3394	3
3395	3
3396	3
3397	3
3398	0
3399	3
3400	0
3401	0
3402	3
3403	3
3404	3
3405	3
3406	3
3407	0
3408	0
3409	3
3410	3
3411	3
3412	3
3413	0
3414	0
3415	0
3416	3
3417	2
3418	0
3419	3
3420	2
3421	3
3422	3
3423	0
3424	0
3425	3
3426	0
3427	2
3428	3
3429	3
3430	3
3431	3
3432	0
3433	3
3434	0
3435	0
3436	1
3437	3
3438	3
3439	3
3440	1
3441	0
3442	3
3443	0
3444	3
3445	3
3446	0
3447	0
3448	0
3449	0
3450	1
3451	3
3452	3
3453	0
3454	0
3455	0
3456	0
3457	3
3458	3
3459	3
3460	1
3461	0
3462	3
3463	3
3464	0
3465	0
3466	0
3467	2
3468	1
3469	0
3470	3
3471	0
3472	0
3473	2
3474	1
3475	3
3476	3
3477	0
3478	0
3479	3
3480	0
3481	3
3482	0
3483	0
3484	0
3485	3
3486	3
3487	2
3488	2
3489	1
3490	0
3491	3
3492	3
3493	0
3494	3
3495	2
3496	1
3497	3
3498	3
3499	1
3500	0
3501	0
3502	3
3503	2
3504	0
3505	3
3506	1
3507	3
3508	3
3509	0
3510	0
3511	3
3512	0
3513	0
3514	1
3515	0
3516	0
3517	0
3518	0
3519	0
3520	3
3521	3
3522	1
3523	0
3524	3
3525	0
3526	2
3527	3
3528	2
3529	1
3530	1
3531	3
3532	1
3533	3
3534	2
3535	0
3536	3
3537	3
3538	3
3539	3
3540	1
3541	3
3542	0
3543	0
3544	0
3545	0
3546	0
3547	3
3548	0
3549	2
3550	0
3551	3
3552	3
3553	3
3554	0
3555	1
3556	3
3557	2
3558	3
3559	3
3560	0
3561	3
3562	0
3563	0
3564	3
3565	3
3566	3
3567	3
3568	3
3569	0
3570	3
3571	3
3572	0
3573	0
3574	2
3575	3
3576	2
3577	0
3578	0
3579	0
3580	0
3581	2
3582	3
3583	2
3584	3
3585	3
3586	3
3587	3
3588	2
3589	0
3590	3
3591	2
3592	1
3593	3
3594	3
3595	3
3596	0
3597	3
3598	0
3599	0
3600	0
3601	0
3602	0
3603	0
3604	3
3605	2
3606	0
3607	1
3608	0
3609	3
3610	0
3611	3
3612	0
3613	3
3614	0
3615	3
3616	0
3617	3
3618	3
3619	3
3620	0
3621	3
3622	0
3623	1
3624	0
3625	2
3626	3
3627	3
3628	3
3629	0
3630	3
3631	0
3632	0
3633	3
3634	3
3635	0
3636	3
3637	1
3638	0
3639	0
3640	0
3641	0
3642	0
3643	3
3644	0
3645	1
3646	2
3647	0
3648	3
3649	3
3650	0
3651	0
3652	0
3653	3
3654	3
3655	0
3656	0
3657	3
3658	0
3659	0
3660	0
3661	0
3662	3
3663	3
3664	0
3665	3
3666	3
3667	1
3668	0
3669	0
3670	0
3671	2
3672	1
3673	0
3674	0
3675	1
3676	2
3677	3
3678	0
3679	3
3680	0
3681	0
3682	3
3683	0
3684	0
3685	3
3686	3
3687	3
3688	0
3689	3
3690	2
3691	3
3692	3
3693	0
3694	2
3695	2
3696	1
3697	3
3698	3
3699	1
3700	1
3701	0
3702	1
3703	2
3704	0
3705	3
3706	1
3707	3
3708	0
3709	3
3710	0
3711	0
3712	3
3713	3
3714	3
3715	3
3716	0
3717	0
3718	3
3719	3
3720	1
3721	3
3722	3
3723	0
3724	3
3725	3
3726	0
3727	0
3728	0
3729	0
3730	3
3731	0
3732	3
3733	2
3734	1
3735	0
3736	0
3737	3
3738	2
3739	0
3740	1
3741	3
3742	0
3743	2
3744	3
3745	0
3746	0
3747	3
3748	3
3749	3
3750	3
3751	0
3752	3
3753	2
3754	3
3755	3
3756	3
3757	3
3758	0
3759	0
3760	0
3761	2
3762	2
3763	0
3764	3
3765	0
3766	0
3767	3
3768	0
3769	3
3770	0
3771	3
3772	3
3773	3
3774	1
3775	2
3776	3
3777	3
3778	0
3779	3
3780	0
3781	3
3782	0
3783	3
3784	1
3785	3
3786	3
3787	3
3788	0
3789	3
3790	3
3791	1
3792	0
3793	1
3794	3
3795	0
3796	3
3797	3
3798	0
3799	3
3800	3
3801	1
3802	3
3803	0
3804	3
3805	1
3806	3
3807	2
3808	3
3809	3
3810	0
3811	3
3812	0
3813	1
3814	0
3815	3
3816	3
3817	3
3818	3
3819	3
3820	1
3821	0
3822	2
3823	2
3824	0
3825	3
3826	1
3827	3
3828	3
3829	2
3830	3
3831	0
3832	0
3833	3
3834	3
3835	0
3836	2
3837	0
3838	2
3839	0
3840	1
3841	3
3842	3
3843	3
3844	2
3845	3
3846	3
3847	3
3848	3
3849	3
3850	0
3851	0
3852	0
3853	0
3854	3
3855	3
3856	0
3857	3
3858	0
3859	0
3860	3
3861	0
3862	0
3863	3
3864	2
3865	3
3866	3
3867	0
3868	0
3869	3
3870	0
3871	0
3872	0
3873	1
3874	3
3875	3
3876	0
3877	3
3878	3
3879	3
3880	3
3881	3
3882	0
3883	1
3884	0
3885	0
3886	0
3887	3
3888	1
3889	3
3890	1
3891	3
3892	0
3893	3
3894	3
3895	0
3896	3
3897	1
3898	0
3899	0
3900	3
3901	3
3902	0
3903	0
3904	0
3905	1
3906	3
3907	1
3908	0
3909	3
3910	3
3911	3
3912	0
3913	3
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	3
3921	0
3922	0
3923	0
3924	3
3925	1
3926	0
3927	1
3928	3
3929	3
3930	0
3931	2
3932	3
3933	3
3934	0
3935	0
3936	3
3937	0
3938	3
3939	3
3940	3
3941	3
3942	0
3943	3
3944	0
3945	3
3946	0
3947	0
3948	1
3949	1
3950	0
3951	1
3952	0
3953	0
3954	2
3955	0
3956	3
3957	0
3958	3
3959	3
3960	3
3961	3
3962	0
3963	3
3964	3
3965	3
3966	3
3967	0
3968	0
3969	3
3970	0
3971	1
3972	3
3973	3
3974	3
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	3
3982	3
3983	0
3984	2
3985	3
3986	0
3987	1
3988	3
3989	0
3990	3
3991	0
3992	2
3993	3
3994	0
3995	3
3996	3
3997	2
3998	0
3999	3
4000	2
4001	3
4002	0
4003	3
4004	3
4005	3
4006	0
4007	0
4008	3
4009	3
4010	0
4011	3
4012	1
4013	2
4014	0
4015	0
4016	3
4017	0
4018	1
4019	0
4020	0
4021	3
4022	0
4023	3
4024	1
4025	3
4026	3
4027	3
4028	0
4029	3
4030	0
4031	0
4032	2
4033	0
4034	3
4035	0
4036	2
4037	2
4038	3
4039	0
4040	0
4041	3
4042	0
4043	3
4044	1
4045	3
4046	3
4047	0
4048	2
4049	0
4050	0
4051	0
4052	3
4053	3
4054	0
4055	1
4056	2
4057	3
4058	3
4059	3
4060	3
4061	2
4062	0
4063	3
4064	0
4065	0
4066	3
4067	0
4068	3
4069	2
4070	3
4071	0
4072	0
4073	2
4074	0
4075	0
4076	0
4077	2
4078	0
4079	3
4080	3
4081	0
4082	0
4083	2
4084	0
4085	3
4086	3
4087	0
4088	0
4089	3
4090	1
4091	3
4092	0
4093	3
4094	2
4095	0
4096	0
4097	3
4098	0
4099	3
4100	2
4101	2
4102	3
4103	0
4104	0
4105	2
4106	3
4107	3
4108	3
4109	0
4110	3
4111	0
4112	2
4113	2
4114	3
4115	0
4116	3
4117	0
4118	3
4119	0
4120	0
4121	3
4122	0
4123	0
4124	0
4125	3
4126	3
4127	3
4128	0
4129	3
4130	0
4131	0
4132	0
4133	3
4134	0
4135	3
4136	3
4137	3
4138	3
4139	3
4140	3
4141	3
4142	3
4143	2
4144	2
4145	0
4146	3
4147	3
4148	2
4149	0
4150	0
4151	0
4152	3
4153	3
4154	3
4155	1
4156	2
4157	3
4158	3
4159	1
4160	0
4161	2
4162	3
4163	1
4164	0
4165	2
4166	1
4167	3
4168	2
4169	3
4170	3
4171	2
4172	3
4173	0
4174	0
4175	3
4176	3
4177	2
4178	3
4179	0
4180	1
4181	3
4182	0
4183	1
4184	3
4185	1
4186	1
4187	3
4188	2
4189	0
4190	0
4191	3
4192	0
4193	3
4194	3
4195	3
4196	0
4197	3
4198	3
4199	0
4200	0
4201	2
4202	3
4203	3
4204	0
4205	3
4206	3
4207	0
4208	3
4209	3
4210	3
4211	3
4212	3
4213	0
4214	1
4215	3
4216	2
4217	3
4218	2
4219	0
4220	0
4221	0
4222	0
4223	3
4224	3
4225	0
4226	3
4227	3
4228	2
4229	0
4230	3
4231	0
4232	0
4233	3
4234	0
4235	0
4236	3
4237	1
4238	2
4239	0
4240	3
4241	0
4242	3
4243	0
4244	3
4245	0
4246	3
4247	3
4248	1
4249	1
4250	0
4251	0
4252	0
4253	3
4254	3
4255	3
4256	0
4257	0
4258	2
4259	0
4260	2
4261	0
4262	0
4263	1
4264	1
4265	0
4266	3
4267	1
4268	3
4269	3
4270	0
4271	2
4272	0
4273	0
4274	3
4275	2
4276	2
4277	1
4278	2
4279	3
4280	3
4281	1
4282	3
4283	0
4284	0
4285	3
4286	0
4287	3
4288	0
4289	3
4290	0
4291	0
4292	0
4293	0
4294	2
4295	3
4296	3
4297	0
4298	0
4299	0
4300	3
4301	3
4302	0
4303	3
4304	3
4305	3
4306	3
4307	0
4308	3
4309	2
4310	0
4311	3
4312	3
4313	0
4314	0
4315	2
4316	0
4317	0
4318	0
4319	3
4320	3
4321	0
4322	0
4323	0
4324	3
4325	2
4326	3
4327	3
4328	0
4329	0
4330	0
4331	0
4332	3
4333	0
4334	0
4335	0
4336	3
4337	0
4338	3
4339	2
4340	3
4341	1
4342	3
4343	0
4344	3
4345	0
4346	3
4347	2
4348	2
4349	2
4350	1
4351	0
4352	0
4353	0
4354	0
4355	3
4356	0
4357	0
4358	3
4359	3
4360	2
4361	0
4362	0
4363	3
4364	3
4365	3
4366	3
4367	3
4368	3
4369	0
4370	3
4371	0
4372	3
4373	2
4374	3
4375	3
4376	3
4377	0
4378	0
4379	2
4380	3
4381	3
4382	1
4383	3
4384	3
4385	0
4386	3
4387	3
4388	0
4389	0
4390	0
4391	2
4392	3
4393	3
4394	0
4395	3
4396	3
4397	0
4398	3
4399	0
4400	3
4401	0
4402	0
4403	3
4404	0
4405	0
4406	3
4407	0
4408	3
4409	0
4410	0
4411	2
4412	3
4413	1
4414	3
4415	0
4416	0
4417	0
4418	0
4419	3
4420	3
4421	0
4422	0
4423	3
4424	0
4425	3
4426	0
4427	1
4428	3
4429	0
4430	0
4431	2
4432	3
4433	0
4434	1
4435	1
4436	3
4437	0
4438	3
4439	3
4440	3
4441	0
4442	0
4443	0
4444	2
4445	0
4446	0
4447	0
4448	0
4449	1
4450	3
4451	0
4452	3
4453	0
4454	0
4455	0
4456	3
4457	3
4458	0
4459	0
4460	3
4461	0
4462	1
4463	0
4464	0
4465	0
4466	0
4467	3
4468	0
4469	0
4470	1
4471	0
4472	0
4473	3
4474	3
4475	1
4476	3
4477	3
4478	0
4479	3
4480	0
4481	0
4482	2
4483	1
4484	1
4485	2
4486	3
4487	0
4488	3
4489	3
4490	0
4491	0
4492	3
4493	3
4494	3
4495	2
4496	1
4497	0
4498	3
4499	0
4500	2
4501	0
4502	0
4503	0
4504	3
4505	0
4506	0
4507	0
4508	0
4509	1
4510	0
4511	2
4512	0
4513	0
4514	1
4515	2
4516	2
4517	0
4518	2
4519	3
4520	0
4521	0
4522	3
4523	3
4524	1
4525	3
4526	0
4527	3
4528	3
4529	0
4530	0
4531	3
4532	0
4533	2
4534	0
4535	0
4536	0
4537	0
4538	3
4539	2
4540	0
4541	0
4542	3
4543	1
4544	2
4545	0
4546	3
4547	0
4548	2
4549	2
4550	2
4551	1
4552	3
4553	0
4554	0
4555	1
4556	3
4557	3
4558	0
4559	0
4560	3
4561	1
4562	0
4563	0
4564	0
4565	3
4566	0
4567	3
4568	3
4569	3
4570	0
4571	3
4572	0
4573	3
4574	1
4575	3
4576	2
4577	1
4578	2
4579	0
4580	0
4581	0
4582	0
4583	3
4584	3
4585	1
4586	3
4587	3
4588	3
4589	0
4590	0
4591	0
4592	3
4593	2
4594	1
4595	0
4596	3
4597	0
4598	3
4599	0
4600	3
4601	0
4602	0
4603	3
4604	0
4605	3
4606	0
4607	3
4608	3
4609	1
4610	2
4611	1
4612	2
4613	2
4614	0
4615	0
4616	0
4617	3
4618	0
4619	3
4620	3
4621	3
4622	0
4623	1
4624	2
4625	0
4626	3
4627	0
4628	3
4629	0
4630	0
4631	0
4632	0
4633	3
4634	0
4635	3
4636	0
4637	0
4638	3
4639	3
4640	0
4641	3
4642	2
4643	0
4644	2
4645	3
4646	3
4647	3
4648	0
4649	0
4650	0
4651	2
4652	3
4653	1
4654	3
4655	0
4656	3
4657	0
4658	3
4659	3
4660	3
4661	0
4662	0
4663	3
4664	0
4665	0
4666	0
4667	0
4668	1
4669	0
4670	0
4671	3
4672	0
4673	0
4674	2
4675	3
4676	3
4677	3
4678	0
4679	1
4680	0
4681	1
4682	3
4683	3
4684	3
4685	0
4686	3
4687	0
4688	2
4689	0
4690	0
4691	0
4692	2
4693	0
4694	1
4695	1
4696	0
4697	3
4698	2
4699	3
4700	0
4701	0
4702	3
4703	3
4704	0
4705	3
4706	0
4707	3
4708	3
4709	3
4710	3
4711	3
4712	0
4713	0
4714	0
4715	2
4716	2
4717	1
4718	3
4719	1
4720	3
4721	0
4722	0
4723	0
4724	3
4725	0
4726	0
4727	0
4728	3
4729	3
4730	2
4731	3
4732	0
4733	3
4734	0
4735	0
4736	0
4737	3
4738	0
4739	3
4740	3
4741	2
4742	0
4743	3
4744	0
4745	1
4746	0
4747	0
4748	3
4749	2
4750	2
4751	0
4752	3
4753	0
4754	3
4755	3
4756	0
4757	0
4758	3
4759	3
4760	0
4761	2
4762	0
4763	0
4764	0
4765	0
4766	3
4767	0
4768	0
4769	3
4770	0
4771	1
4772	1
4773	3
4774	1
4775	2
4776	0
4777	2
4778	3
4779	0
4780	0
4781	0
4782	0
4783	0
4784	1
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	1
4792	3
4793	3
4794	0
4795	0
4796	3
4797	3
4798	3
4799	3
4800	0
4801	3
4802	3
4803	3
4804	2
4805	0
4806	3
4807	1
4808	3
4809	0
4810	3
4811	3
4812	3
4813	0
4814	3
4815	0
4816	0
4817	0
4818	0
4819	3
4820	3
4821	0
4822	0
4823	0
4824	3
4825	0
4826	3
4827	0
4828	3
4829	0
4830	0
4831	0
4832	0
4833	3
4834	0
4835	0
4836	3
4837	0
4838	3
4839	1
4840	3
4841	0
4842	0
4843	3
4844	0
4845	3
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	3
4853	0
4854	0
4855	0
4856	3
4857	1
4858	0
4859	1
4860	3
4861	3
4862	0
4863	3
4864	3
4865	3
4866	3
4867	0
4868	3
4869	2
4870	3
4871	2
4872	3
4873	2
4874	0
4875	0
4876	3
4877	3
4878	3
4879	3
4880	0
4881	3
4882	3
4883	2
4884	0
4885	0
4886	3
4887	2
4888	3
4889	0
4890	0
4891	0
4892	0
4893	1
4894	0
4895	2
4896	0
4897	3
4898	1
4899	3
4900	1
4901	2
4902	3
4903	3
4904	0
4905	0
4906	0
4907	2
4908	0
4909	0
4910	3
4911	3
4912	3
4913	0
4914	3
4915	2
4916	3
4917	0
4918	0
4919	0
4920	3
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	3
4928	0
4929	3
4930	0
4931	0
4932	0
4933	0
4934	3
4935	3
4936	3
4937	3
4938	2
4939	3
4940	3
4941	3
4942	0
4943	3
4944	0
4945	0
4946	3
4947	0
4948	3
4949	0
4950	3
4951	1
4952	0
4953	0
4954	3
4955	3
4956	0
4957	3
4958	3
4959	1
4960	0
4961	3
4962	0
4963	3
4964	2
4965	0
4966	3
4967	0
4968	0
4969	0
4970	0
4971	3
4972	3
4973	3
4974	0
4975	0
4976	3
4977	0
4978	3
4979	3
4980	3
4981	2
4982	0
4983	0
4984	3
4985	0
4986	3
4987	0
4988	0
4989	3
4990	3
4991	0
4992	3
4993	0
4994	0
4995	2
4996	2
4997	3
4998	3
4999	0
5000	2
5001	2
5002	0
5003	3
5004	3
5005	2
5006	3
5007	2
5008	2
5009	0
5010	3
5011	3
5012	3
5013	3
5014	1
5015	0
5016	3
5017	3
5018	0
5019	0
5020	0
5021	2
5022	3
5023	3
5024	2
5025	0
5026	2
5027	3
5028	1
5029	3
5030	3
5031	0
5032	3
5033	0
5034	0
5035	2
5036	3
5037	0
5038	0
5039	3
5040	0
5041	0
5042	3
5043	3
5044	3
5045	3
5046	3
5047	0
5048	0
5049	0
5050	0
5051	0
5052	3
5053	3
5054	0
5055	3
5056	3
5057	0
5058	3
5059	2
5060	0
5061	0
5062	0
5063	3
5064	0
5065	0
5066	0
5067	3
5068	3
5069	1
5070	0
5071	3
5072	0
5073	3
5074	0
5075	2
5076	3
5077	3
5078	0
5079	0
5080	0
5081	0
5082	3
5083	0
5084	0
5085	3
5086	3
5087	0
5088	0
5089	3
5090	3
5091	0
5092	0
5093	0
5094	0
5095	0
5096	3
5097	3
5098	0
5099	3
5100	0
5101	3
5102	3
5103	3
5104	0
5105	1
5106	1
5107	0
5108	3
5109	0
5110	0
5111	3
5112	1
5113	0
5114	2
5115	3
5116	0
5117	3
5118	0
5119	3
5120	3
5121	3
5122	3
5123	1
5124	3
5125	1
5126	0
5127	0
5128	0
5129	3
5130	2
5131	0
5132	3
5133	0
5134	3
5135	3
5136	0
5137	0
5138	2
5139	2
5140	2
5141	0
5142	0
5143	0
5144	2
5145	0
5146	2
5147	3
5148	0
5149	3
5150	3
5151	3
5152	0
5153	1
5154	0
5155	3
5156	0
5157	3
5158	0
5159	1
5160	3
5161	0
5162	3
5163	0
5164	3
5165	3
5166	3
5167	1
5168	1
5169	0
5170	1
5171	3
5172	3
5173	0
5174	3
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	1
5182	0
5183	2
5184	3
5185	3
5186	0
5187	0
5188	3
5189	0
5190	1
5191	2
5192	0
5193	0
5194	2
5195	0
5196	3
5197	2
5198	3
5199	3
5200	1
5201	3
5202	0
5203	3
5204	0
5205	0
5206	3
5207	0
5208	3
5209	0
5210	1
5211	0
5212	3
5213	0
5214	1
5215	0
5216	0
5217	2
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	3
5229	3
5230	3
5231	0
5232	0
5233	0
5234	1
5235	3
5236	1
5237	1
5238	3
5239	0
5240	1
5241	0
5242	3
5243	3
5244	0
5245	3
5246	3
5247	3
5248	0
5249	0
5250	2
5251	3
5252	0
5253	3
5254	0
5255	3
5256	0
5257	0
5258	1
5259	3
5260	0
5261	3
5262	3
5263	3
5264	3
5265	3
5266	0
5267	1
5268	0
5269	0
5270	0
5271	3
5272	0
5273	0
5274	2
5275	1
5276	2
5277	0
5278	3
5279	0
5280	0
5281	3
5282	0
5283	3
5284	0
5285	1
5286	0
5287	3
5288	3
5289	0
5290	0
5291	0
5292	3
5293	0
5294	3
5295	2
5296	0
5297	3
5298	3
5299	2
5300	0
5301	0
5302	3
5303	0
5304	0
5305	0
5306	3
5307	3
5308	0
5309	1
5310	3
5311	0
5312	0
5313	3
5314	2
5315	3
5316	3
5317	3
5318	0
5319	3
5320	2
5321	0
5322	1
5323	0
5324	3
5325	3
5326	1
5327	3
5328	0
5329	2
5330	0
5331	0
5332	3
5333	3
5334	1
5335	3
5336	0
5337	3
5338	0
5339	2
5340	1
5341	0
5342	1
5343	3
5344	0
5345	0
5346	1
5347	1
5348	0
5349	3
5350	0
5351	2
5352	3
5353	0
5354	0
5355	3
5356	2
5357	0
5358	0
5359	3
5360	3
5361	1
5362	0
5363	0
5364	0
5365	1
5366	0
5367	0
5368	3
5369	0
5370	1
5371	0
5372	0
5373	0
5374	3
5375	0
5376	0
5377	0
5378	0
5379	1
5380	0
5381	3
5382	0
5383	2
5384	3
5385	2
5386	0
5387	0
5388	3
5389	3
5390	3
5391	0
5392	3
5393	0
5394	0
5395	0
5396	2
5397	3
5398	3
5399	3
5400	0
5401	3
5402	3
5403	0
5404	0
5405	0
5406	3
5407	0
5408	2
5409	0
5410	0
5411	3
5412	0
5413	0
5414	0
5415	3
5416	0
5417	0
5418	3
5419	0
5420	3
5421	0
5422	0
5423	3
5424	0
5425	0
5426	0
5427	0
5428	3
5429	0
5430	1
5431	0
5432	2
5433	3
5434	0
5435	3
5436	0
5437	3
5438	0
5439	0
5440	3
5441	3
5442	0
5443	0
5444	3
5445	0
5446	0
5447	3
5448	1
5449	0
5450	3
5451	0
5452	3
5453	0
5454	0
5455	3
5456	2
5457	2
5458	0
5459	0
5460	0
5461	3
5462	0
5463	1
5464	3
5465	0
5466	0
5467	0
5468	0
5469	3
5470	3
5471	0
5472	0
5473	3
5474	0
5475	3
5476	0
5477	3
5478	0
5479	0
5480	0
5481	0
5482	3
5483	0
5484	0
5485	2
5486	0
5487	3
5488	3
5489	0
5490	3
5491	0
5492	2
5493	0
5494	0
5495	0
5496	3
5497	0
5498	3
5499	3
5500	0
5501	0
5502	3
5503	0
5504	2
5505	3
5506	3
5507	3
5508	3
5509	0
5510	0
5511	0
5512	2
5513	2
5514	3
5515	0
5516	3
5517	0
5518	0
5519	3
5520	2
5521	0
5522	3
5523	1
5524	0
5525	3
5526	2
5527	0
5528	2
5529	0
5530	2
5531	1
5532	0
5533	0
5534	0
5535	3
5536	1
5537	3
5538	1
5539	0
5540	2
5541	0
5542	3
5543	0
5544	1
5545	0
5546	1
5547	2
5548	0
5549	3
5550	0
5551	3
5552	2
5553	0
5554	3
5555	0
5556	0
5557	3
5558	2
5559	0
5560	1
5561	3
5562	2
5563	2
5564	0
5565	3
5566	3
5567	0
5568	3
5569	0
5570	1
5571	2
5572	0
5573	0
5574	3
5575	3
5576	3
5577	2
5578	0
5579	0
5580	2
5581	3
5582	0
5583	3
5584	3
5585	0
5586	3
5587	0
5588	0
5589	0
5590	3
5591	0
5592	3
5593	3
5594	0
5595	1
5596	0
5597	3
5598	2
5599	1
5600	3
5601	3
5602	1
5603	3
5604	3
5605	0
5606	3
5607	3
5608	3
5609	0
5610	3
5611	0
5612	3
5613	3
5614	2
5615	0
5616	1
5617	0
5618	3
5619	0
5620	3
5621	2
5622	3
5623	3
5624	0
5625	0
5626	0
5627	0
5628	0
5629	3
5630	3
5631	0
5632	0
5633	3
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	3
5641	0
5642	0
5643	3
5644	0
5645	3
5646	2
5647	0
5648	0
5649	1
5650	1
5651	3
5652	2
5653	2
5654	0
5655	0
5656	3
5657	0
5658	0
5659	3
5660	0
5661	3
5662	3
5663	3
5664	3
5665	2
5666	3
5667	0
5668	0
5669	0
5670	0
5671	0
5672	3
5673	0
5674	0
5675	3
5676	3
5677	1
5678	0
5679	3
5680	3
5681	3
5682	0
5683	0
5684	0
5685	3
5686	1
5687	0
5688	0
5689	3
5690	0
5691	2
5692	3
5693	0
5694	3
5695	1
5696	0
5697	3
5698	1
5699	2
5700	0
5701	3
5702	3
5703	3
5704	3
5705	0
5706	0
5707	0
5708	2
5709	3
5710	2
5711	0
5712	1
5713	0
5714	3
5715	3
5716	2
5717	3
5718	0
5719	0
5720	3
5721	0
5722	0
5723	3
5724	0
5725	0
5726	1
5727	3
5728	0
5729	3
5730	0
5731	1
5732	0
5733	3
5734	3
5735	3
5736	3
5737	3
5738	0
5739	3
5740	2
5741	3
5742	1
5743	0
5744	1
5745	3
5746	3
5747	3
5748	0
5749	2
5750	3
5751	2
5752	3
5753	3
5754	0
5755	0
5756	3
5757	1
5758	0
5759	3
5760	0
5761	0
5762	0
5763	0
5764	1
5765	3
